0
0
0
0
0
0
0
0
0
0
1218
1128
1148
1195
1174
1197
1192
1119
1319
1315
1132
1117
1148
1168
1236
1146
1296
1309
1220
1131
1209
1220
1166
1289
1260
1181
1186
1121
1180
1143
1359
1490
1768
1291
1071
917
856
856
983
1039
1052
1176
1173
1192
1143
1081
1531
1527
1480
1587
1604
1603
1691
1674
1769
1692
1690
1718
1590
1608
1638
1631
1459
1470
1439
1595
1399
1414
1498
1470
1412
1487
1530
1434
1492
1429
1480
1483
1563
1526
1418
1672
1498
1516
1575
1519
1563
1528
1477
1497
1501
1449
1583
1385
1572
1523
1492
1461
1597
1514
1567
1496
1443
1494
1507
1516
1455
1454
1451
1431
1408
1402
1352
1537
1348
1360
1337
1425
1270
1307
1247
1276
1234
1246
1352
1328
1339
1342
1444
1352
1465
1334
1454
1416
1413
1375
1476
1405
1561
1566
1463
1499
1572
1539
1576
1478
1527
1562
1548
1552
1488
1478
1622
1554
1554
1579
1574
1601
1672
1575
1687
1662
1672
1540
1673
1569
1751
1628
1566
1619
1694
1642
1579
1669
1621
1635
1601
1792
1682
1686
1703
1687
1685
1698
1620
1646
1748
1665
1633
1646
1651
1719
1681
1669
1727
1634
1545
1707
1629
1688
1726
1746
1624
1634
1582
1656
1644
1570
1708
1606
1681
1555
1616
1524
1594
1566
1509
1535
1504
1609
1589
1506
1391
1652
1608
1558
1610
1519
1535
1565
1545
1530
1569
1492
1622
1624
1568
1642
1597
1540
1639
1638
1524
1664
1561
1615
1651
1565
1644
1522
1543
1592
1615
1576
1588
1532
1556
1532
1581
1555
1477
1513
1592
1526
1568
1461
1708
1582
1579
1494
1657
1561
1592
1543
1600
1602
1505
1580
1611
1487
1633
1564
1512
1559
1520
1605
1513
1559
1619
1466
1579
1479
1587
1462
1437
1414
1375
1323
1273
1273
1377
1250
1264
1164
1257
1149
1199
1146
1175
1081
1157
1169
1106
1073
1088
1118
1100
1091
1025
1122
1138
1078
1089
1136
1071
1156
1112
1079
1127
1213
1094
1144
1109
1093
1166
1107
1132
1056
1184
1096
1131
1143
1124
1153
1081
1089
1048
1203
1042
1089
1036
1032
1046
1039
1015
1014
1073
1044
1044
963
979
1054
956
1037
1040
1046
1005
1042
1066
1003
1086
1053
1090
1084
1153
1183
1202
1302
1219
1298
1270
1331
1338
1206
1294
1276
1415
1208
1277
1244
1267
1275
1233
1291
1191
1247
1226
1216
1169
1227
1169
1225
1140
1193
1089
1043
1132
1074
1084
1090
1085
1088
1084
1006
1084
975
1012
1082
1002
1056
942
1015
1054
990
994
967
1067
1025
1014
1048
1057
1055
1095
1150
1157
1146
1193
1164
1198
1212
1243
1221
1171
1198
1347
1247
1300
1320
1328
1423
1296
1333
1372
1440
1436
1340
1371
1464
1455
1473
1510
1383
1495
1450
1490
1501
1505
1443
1542
1547
1579
1508
1570
1568
1540
1532
1579
1519
1559
1562
1513
1595
1591
1582
1543
1628
1544
1548
1589
1498
1551
1573
1536
1612
1611
1487
1676
1590
1690
1499
1549
1617
1591
1462
1590
1601
1510
1538
1509
1553
1484
1585
1587
1580
1601
1577
1557
1588
1623
1589
1602
1579
1565
1557
1608
1677
1514
1616
1679
1700
1582
1680
1479
1622
1550
1531
1694
1637
1541
1608
1632
1648
1550
1583
1477
1644
1628
1574
1549
1614
1615
1568
1647
1609
1564
1549
1610
1639
1615
1631
1549
1629
1587
1592
1624
1666
1504
1623
1472
1560
1579
1745
1590
1555
1586
1610
1566
1529
1663
1515
1685
1593
1634
1685
1410
1544
1615
1611
1582
1633
1594
1636
1549
1637
1572
1611
1582
1603
1612
1614
1467
1688
1542
1552
1610
1495
1587
1622
1546
1586
1557
1465
1588
1539
1551
1569
1560
1528
1575
1614
1609
1660
1497
1546
1511
1429
1532
1538
1618
1495
1584
1475
1511
1538
1597
1455
1633
1581
1523
1608
1551
1499
1553
1598
1476
1585
1563
1469
1562
1471
1572
1507
1572
1407
1441
1517
1447
1503
1504
1446
1471
1441
1498
1481
1483
1440
1539
1501
1484
1411
1499
1467
1460
1506
1380
1423
1430
1439
1443
1375
1603
1500
1538
1412
1536
1519
1494
1496
1530
1476
1478
1462
1400
1616
1551
1662
1492
1586
1632
1546
1593
1643
1503
1651
1653
1589
1725
1643
1563
1680
1596
1628
1646
1663
1601
1519
1502
1443
1370
1376
1279
1355
1249
1295
1300
1169
1246
1242
